ID,Pred
2023_1101_1102,0.41890138459381443
2023_1101_1103,0.24733982382056088
2023_1101_1104,0.06899952603615592
2023_1101_1105,0.7510181259161134
2023_1101_1106,0.8975813126832448
2023_1101_1107,0.8722337763998345
2023_1101_1108,0.5784749603613132
2023_1101_1110,0.628877394414311
2023_1101_1111,0.4862376620673294
2023_1101_1112,0.08889812579278851
2023_1101_1113,0.2339400631551106
2023_1101_1114,0.76634706071942
2023_1101_1115,0.8772041828630824
2023_1101_1116,0.14353826574149836
2023_1101_1117,0.6686708746706794
2023_1101_1119,0.6159391474051332
2023_1101_1120,0.1442365473072071
2023_1101_1122,0.836081102566905
2023_1101_1123,0.3565437339317991
2023_1101_1124,0.11140372436176796
2023_1101_1125,0.30199333828210256
2023_1101_1126,0.8624544300429221
2023_1101_1127,0.7371047919269678
2023_1101_1129,0.17731459839906294
2023_1101_1130,0.41714125474598185
2023_1101_1131,0.5815895701946735
2023_1101_1132,0.6814209533194043
2023_1101_1133,0.1769938095800122
2023_1101_1135,0.4682201520855397
2023_1101_1136,0.456489969610039
2023_1101_1137,0.7298700078304245
2023_1101_1138,0.4189549634662521
2023_1101_1139,0.3668562154575868
2023_1101_1140,0.2758218357758308
2023_1101_1141,0.8104019225878286
2023_1101_1142,0.8203989355687888
2023_1101_1143,0.8519843093090467
2023_1101_1144,0.5477451885992143
2023_1101_1145,0.5997754839791801
2023_1101_1146,0.8379631459910944
2023_1101_1148,0.816912050839985
2023_1101_1149,0.7774527778305644
2023_1101_1150,0.29941051717999245
2023_1101_1151,0.5258717317894922
2023_1101_1152,0.7765025931369528
2023_1101_1153,0.1740518873559202
2023_1101_1154,0.8057479082776513
2023_1101_1155,0.19987700092990052
2023_1101_1156,0.43026389581231794
2023_1101_1157,0.756974603162538
2023_1101_1158,0.1453481503597519
2023_1101_1159,0.22982758356832161
2023_1101_1160,0.25845671773977996
2023_1101_1161,0.31529590305717076
2023_1101_1162,0.887224762004455
2023_1101_1163,0.07854519871836727
2023_1101_1164,0.8300102717957071
2023_1101_1165,0.23879524747064165
2023_1101_1166,0.09875170974611432
2023_1101_1167,0.7386481850464789
2023_1101_1168,0.2858974691378767
