id,pred
2023_1101_1102,0.336394485
2023_1101_1103,0.218374087
2023_1101_1104,0.05
2023_1101_1105,0.95
2023_1101_1106,0.95
2023_1101_1107,0.95
2023_1101_1108,0.771387795
2023_1101_1110,0.870269269
2023_1101_1111,0.497266694
2023_1101_1112,0.05
2023_1101_1113,0.05
2023_1101_1114,0.95
2023_1101_1115,0.95
2023_1101_1116,0.05
2023_1101_1117,0.841578084
2023_1101_1119,0.817772893
2023_1101_1120,0.05
2023_1101_1122,0.95
2023_1101_1123,0.480950891
2023_1101_1124,0.05
2023_1101_1125,0.300558798
2023_1101_1126,0.95
2023_1101_1127,0.95
2023_1101_1129,0.05
2023_1101_1130,0.391003127
2023_1101_1131,0.852666738
2023_1101_1132,0.844332928
2023_1101_1133,0.136975572
2023_1101_1135,0.542101921
2023_1101_1136,0.638743177
2023_1101_1137,0.95
2023_1101_1138,0.548410786
2023_1101_1139,0.193872165
2023_1101_1140,0.05
2023_1101_1141,0.95
2023_1101_1142,0.83441615
2023_1101_1143,0.683666171
2023_1101_1144,0.723900481
2023_1101_1145,0.776901466
2023_1101_1146,0.95
2023_1101_1148,0.95
2023_1101_1149,0.890351481
2023_1101_1150,0.272688779
2023_1101_1151,0.548701058
2023_1101_1152,0.861743536
2023_1101_1153,0.05
2023_1101_1154,0.95
2023_1101_1155,0.05
2023_1101_1156,0.556518207
2023_1101_1157,0.852011734
2023_1101_1158,0.112871916
2023_1101_1159,0.321879822
2023_1101_1160,0.05
2023_1101_1161,0.154906435
2023_1101_1162,0.95
2023_1101_1163,0.05
2023_1101_1164,0.95
2023_1101_1165,0.413255173
2023_1101_1166,0.05
2023_1101_1167,0.839126078
2023_1101_1168,0.264151076
2023_1101_1169,0.95
2023_1101_1170,0.662580851
2023_1101_1171,0.813293659
2023_1101_1172,0.325477141
2023_1101_1173,0.05
2023_1101_1174,0.72890437
2023_1101_1175,0.95
2023_1101_1176,0.875979049
2023_1101_1177,0.248365543
2023_1101_1178,0.597184015
2023_1101_1179,0.05
2023_1101_1180,0.621961386
2023_1101_1181,0.05
2023_1101_1182,0.282252995
2023_1101_1183,0.95
2023_1101_1184,0.476117279
2023_1101_1185,0.896032134
2023_1101_1186,0.299042127
2023_1101_1187,0.45354993
2023_1101_1188,0.701254345
2023_1101_1189,0.95
2023_1101_1190,0.773441468
2023_1101_1191,0.95
2023_1101_1192,0.95
2023_1101_1193,0.820183211
2023_1101_1194,0.05
2023_1101_1195,0.549512618
2023_1101_1196,0.05
2023_1101_1197,0.95
2023_1101_1198,0.605027236
2023_1101_1199,0.483141809
2023_1101_1200,0.353853971
2023_1101_1201,0.265056096
2023_1101_1202,0.184918615
2023_1101_1203,0.597266093
2023_1101_1204,0.59149061
2023_1101_1205,0.472535468
2023_1101_1206,0.537941016
2023_1101_1207,0.538889211
2023_1101_1208,0.311740822
2023_1101_1209,0.818371997
2023_1101_1210,0.366995938
2023_1101_1211,0.05
2023_1101_1212,0.590828233
2023_1101_1213,0.203874784
2023_1101_1214,0.95
2023_1101_1216,0.95
2023_1101_1217,0.476633699
2023_1101_1218,0.30966484
2023_1101_1219,0.886228243
2023_1101_1220,0.177334821
2023_1101_1221,0.95
2023_1101_1222,0.05
2023_1101_1223,0.95
2023_1101_1224,0.662974349
2023_1101_1225,0.874742361
2023_1101_1226,0.754246765
2023_1101_1227,0.865421228
2023_1101_1228,0.05
2023_1101_1229,0.841881121
2023_1101_1230,0.95
2023_1101_1231,0.05
2023_1101_1232,0.222004559
2023_1101_1233,0.112244967
2023_1101_1234,0.05
2023_1101_1235,0.05
2023_1101_1236,0.750421521
2023_1101_1237,0.95
2023_1101_1238,0.880719934
2023_1101_1239,0.713590923
2023_1101_1240,0.708797144
2023_1101_1241,0.221883003
2023_1101_1242,0.05
2023_1101_1243,0.05
2023_1101_1244,0.318679643
2023_1101_1245,0.05
2023_1101_1246,0.05
2023_1101_1247,0.63648457
2023_1101_1248,0.844108654
2023_1101_1249,0.95
2023_1101_1250,0.86435003
2023_1101_1251,0.05
2023_1101_1252,0.463598608
2023_1101_1253,0.430515291
2023_1101_1254,0.95
2023_1101_1255,0.558581386
2023_1101_1256,0.448012057
2023_1101_1257,0.779608553
2023_1101_1258,0.16100289
2023_1101_1259,0.95
2023_1101_1260,0.738011026
2023_1101_1261,0.285925799
2023_1101_1262,0.459229156
2023_1101_1263,0.852692908
2023_1101_1264,0.894589874
2023_1101_1265,0.860039367
2023_1101_1266,0.05
2023_1101_1267,0.145941563
2023_1101_1268,0.05
2023_1101_1269,0.571724654
2023_1101_1270,0.95
2023_1101_1271,0.780585918
2023_1101_1272,0.05
2023_1101_1273,0.718340633
2023_1101_1274,0.05
2023_1101_1275,0.802967677
2023_1101_1276,0.05
2023_1101_1277,0.05
2023_1101_1278,0.471950824
2023_1101_1279,0.179958082
2023_1101_1280,0.05
2023_1101_1281,0.05
2023_1101_1282,0.885537918
2023_1101_1283,0.404830366
2023_1101_1284,0.95
2023_1101_1285,0.444927625
2023_1101_1286,0.238318515
2023_1101_1287,0.777476666
2023_1101_1288,0.95
2023_1101_1290,0.95
2023_1101_1291,0.843638964
2023_1101_1292,0.257410346
2023_1101_1293,0.651673104
2023_1101_1294,0.616747738
2023_1101_1295,0.608531214
2023_1101_1296,0.745895833
2023_1101_1297,0.472262819
2023_1101_1298,0.589631949
2023_1101_1299,0.95
2023_1101_1300,0.594058
2023_1101_1301,0.05
2023_1101_1303,0.892701891
2023_1101_1304,0.108918759
2023_1101_1305,0.05
2023_1101_1306,0.863313353
2023_1101_1307,0.05
2023_1101_1308,0.466671161
2023_1101_1309,0.95
2023_1101_1310,0.795873792
2023_1101_1311,0.812317894
2023_1101_1312,0.95
2023_1101_1313,0.602868906
2023_1101_1314,0.05
2023_1101_1315,0.801286898
2023_1101_1316,0.693896645
2023_1101_1317,0.05
2023_1101_1318,0.895995386
2023_1101_1319,0.592888221
2023_1101_1320,0.612861548
2023_1101_1321,0.05
2023_1101_1322,0.671675598
2023_1101_1323,0.391967756
2023_1101_1324,0.817353884
2023_1101_1325,0.344606615
2023_1101_1326,0.05
2023_1101_1328,0.05
2023_1101_1329,0.05
2023_1101_1330,0.472192487
2023_1101_1331,0.05
2023_1101_1332,0.05
2023_1101_1333,0.471399172
2023_1101_1334,0.44974376
2023_1101_1335,0.340553937
2023_1101_1336,0.05
2023_1101_1337,0.418816267
2023_1101_1338,0.05
2023_1101_1339,0.334439278
2023_1101_1340,0.692688451
2023_1101_1341,0.847658996
2023_1101_1342,0.95
2023_1101_1343,0.262909212
2023_1101_1344,0.05
2023_1101_1345,0.05
2023_1101_1346,0.589448667
2023_1101_1347,0.559267032
2023_1101_1348,0.743607787
2023_1101_1349,0.561792345
2023_1101_1350,0.404255192
2023_1101_1351,0.637257362
2023_1101_1352,0.753261324
2023_1101_1353,0.05
2023_1101_1354,0.95
2023_1101_1355,0.414337377
2023_1101_1356,0.449955098
2023_1101_1357,0.95
2023_1101_1358,0.05
2023_1101_1359,0.384185959
2023_1101_1360,0.563679143
2023_1101_1361,0.05
2023_1101_1362,0.154989592
2023_1101_1363,0.121736944
2023_1101_1364,0.213534212
2023_1101_1365,0.05
2023_1101_1367,0.78685617
2023_1101_1368,0.807255021
2023_1101_1369,0.807998446
2023_1101_1370,0.328544967
2023_1101_1371,0.05
2023_1101_1372,0.322141356
2023_1101_1373,0.639469338
2023_1101_1374,0.41438591
2023_1101_1375,0.133997305
2023_1101_1376,0.695792512
2023_1101_1377,0.82823813
2023_1101_1378,0.506609139
2023_1101_1379,0.187996954
2023_1101_1380,0.65252952
2023_1101_1381,0.203149852
2023_1101_1382,0.547322106
2023_1101_1383,0.95
2023_1101_1384,0.95
2023_1101_1385,0.05
2023_1101_1386,0.520708753
2023_1101_1387,0.150427103
2023_1101_1388,0.05
2023_1101_1389,0.897215053
2023_1101_1390,0.05
2023_1101_1391,0.478411763
2023_1101_1392,0.95
2023_1101_1393,0.222600043
2023_1101_1394,0.571036628
2023_1101_1395,0.05
2023_1101_1396,0.205636138
2023_1101_1397,0.05
2023_1101_1398,0.888272596
2023_1101_1399,0.867971655
2023_1101_1400,0.05
2023_1101_1401,0.05
2023_1101_1402,0.519553832
2023_1101_1403,0.05
2023_1101_1404,0.858883546
2023_1101_1405,0.149118277
2023_1101_1406,0.372792573
2023_1101_1407,0.317391895
2023_1101_1408,0.176789238
2023_1101_1409,0.854065916
2023_1101_1410,0.714016441
2023_1101_1411,0.857822913
2023_1101_1412,0.05
2023_1101_1413,0.418848224
2023_1101_1414,0.188279482
2023_1101_1415,0.326331867
2023_1101_1416,0.05
2023_1101_1417,0.05
2023_1101_1418,0.16231371
2023_1101_1419,0.81162621
2023_1101_1420,0.810182534
2023_1101_1421,0.442280425
2023_1101_1422,0.291995236
2023_1101_1423,0.442975562
2023_1101_1424,0.116767022
2023_1101_1425,0.05
2023_1101_1426,0.678103893
2023_1101_1427,0.818413661
2023_1101_1428,0.05
2023_1101_1429,0.05
2023_1101_1430,0.05
2023_1101_1431,0.494999333
2023_1101_1433,0.05
2023_1101_1434,0.849587787
2023_1101_1435,0.05
2023_1101_1436,0.280553409
2023_1101_1437,0.05
2023_1101_1438,0.05
2023_1101_1439,0.178443552
2023_1101_1440,0.95
2023_1101_1441,0.727235068
2023_1101_1442,0.809690441
2023_1101_1443,0.477957025
