id,pred
2023_1101_1102,0.391232
2023_1101_1103,0.404267
2023_1101_1104,0.077233
2023_1101_1105,0.694661
2023_1101_1106,0.849432
2023_1101_1107,0.851734
2023_1101_1108,0.592005
2023_1101_1110,0.729999
2023_1101_1111,0.510097
2023_1101_1112,0.102496
2023_1101_1113,0.109905
2023_1101_1114,0.843931
2023_1101_1115,0.785723
2023_1101_1116,0.170948
2023_1101_1117,0.72203
2023_1101_1119,0.798404
2023_1101_1120,0.143356
2023_1101_1122,0.708676
2023_1101_1123,0.516524
2023_1101_1124,0.097345
2023_1101_1125,0.297543
2023_1101_1126,0.702262
2023_1101_1127,0.778943
2023_1101_1129,0.157985
2023_1101_1130,0.329488
2023_1101_1131,0.768897
2023_1101_1132,0.781061
2023_1101_1133,0.320768
2023_1101_1135,0.575689
2023_1101_1136,0.687013
2023_1101_1137,0.852156
2023_1101_1138,0.566327
2023_1101_1139,0.168063
2023_1101_1140,0.376743
2023_1101_1141,0.754154
2023_1101_1142,0.786849
2023_1101_1143,0.589103
2023_1101_1144,0.667024
2023_1101_1145,0.730533
2023_1101_1146,0.756394
2023_1101_1148,0.895121
2023_1101_1149,0.830837
2023_1101_1150,0.426846
2023_1101_1151,0.639321
2023_1101_1152,0.785377
2023_1101_1153,0.236339
2023_1101_1154,0.686312
2023_1101_1155,0.206294
2023_1101_1156,0.523216
2023_1101_1157,0.747382
2023_1101_1158,0.305804
2023_1101_1159,0.454302
2023_1101_1160,0.291962
2023_1101_1161,0.275901
2023_1101_1162,0.749358
2023_1101_1163,0.221362
2023_1101_1164,0.582726
2023_1101_1165,0.446701
2023_1101_1166,0.170901
2023_1101_1167,0.707735
2023_1101_1168,0.319634
2023_1101_1169,0.789824
2023_1101_1170,0.757529
2023_1101_1171,0.726472
2023_1101_1172,0.384682
2023_1101_1173,0.407226
2023_1101_1174,0.501754
2023_1101_1175,0.89636
2023_1101_1176,0.788708
2023_1101_1177,0.284751
2023_1101_1178,0.76559
2023_1101_1179,0.271823
2023_1101_1180,0.682949
2023_1101_1181,0.19458
2023_1101_1182,0.321063
2023_1101_1183,0.809767
2023_1101_1184,0.48949
2023_1101_1185,0.679182
2023_1101_1186,0.461586
2023_1101_1187,0.507907
2023_1101_1188,0.362489
2023_1101_1189,0.823076
2023_1101_1190,0.795954
2023_1101_1191,0.748121
2023_1101_1192,0.78708
2023_1101_1193,0.710634
2023_1101_1194,0.174629
2023_1101_1195,0.533
2023_1101_1196,0.16964
2023_1101_1197,0.822559
2023_1101_1198,0.384541
2023_1101_1199,0.433531
2023_1101_1200,0.319114
2023_1101_1201,0.408356
2023_1101_1202,0.327241
2023_1101_1203,0.495726
2023_1101_1204,0.541132
2023_1101_1205,0.74436
2023_1101_1206,0.432914
2023_1101_1207,0.55499
2023_1101_1208,0.329677
2023_1101_1209,0.75811
2023_1101_1210,0.339985
2023_1101_1211,0.097242
2023_1101_1212,0.527691
2023_1101_1213,0.323145
2023_1101_1214,0.792279
2023_1101_1216,0.910113
2023_1101_1217,0.667374
2023_1101_1218,0.427978
2023_1101_1219,0.71239
2023_1101_1220,0.250759
2023_1101_1221,0.75097
2023_1101_1222,0.124676
2023_1101_1223,0.846788
2023_1101_1224,0.574032
2023_1101_1225,0.739053
2023_1101_1226,0.692392
2023_1101_1227,0.582115
2023_1101_1228,0.227227
2023_1101_1229,0.793409
2023_1101_1230,0.763978
2023_1101_1231,0.13606
2023_1101_1232,0.487674
2023_1101_1233,0.281169
2023_1101_1234,0.181068
2023_1101_1235,0.173665
2023_1101_1236,0.632285
2023_1101_1237,0.902375
2023_1101_1238,0.762445
2023_1101_1239,0.695136
2023_1101_1240,0.755947
2023_1101_1241,0.457662
2023_1101_1242,0.042698
2023_1101_1243,0.098962
2023_1101_1244,0.290154
2023_1101_1245,0.195936
2023_1101_1246,0.277491
2023_1101_1247,0.544361
2023_1101_1248,0.764869
2023_1101_1249,0.883247
2023_1101_1250,0.577745
2023_1101_1251,0.352267
2023_1101_1252,0.573851
2023_1101_1253,0.620254
2023_1101_1254,0.930941
2023_1101_1255,0.634941
2023_1101_1256,0.547135
2023_1101_1257,0.699569
2023_1101_1258,0.317442
2023_1101_1259,0.758231
2023_1101_1260,0.641536
2023_1101_1261,0.380738
2023_1101_1262,0.673349
2023_1101_1263,0.624019
2023_1101_1264,0.649412
2023_1101_1265,0.746779
2023_1101_1266,0.041616
2023_1101_1267,0.290484
2023_1101_1268,0.176361
2023_1101_1269,0.594082
2023_1101_1270,0.834825
2023_1101_1271,0.50196
2023_1101_1272,0.095664
2023_1101_1273,0.756467
2023_1101_1274,0.137447
2023_1101_1275,0.651822
2023_1101_1276,0.216137
2023_1101_1277,0.145249
2023_1101_1278,0.383174
2023_1101_1279,0.442021
2023_1101_1280,0.228245
2023_1101_1281,0.04943
2023_1101_1282,0.819769
2023_1101_1283,0.585387
2023_1101_1284,0.798533
2023_1101_1285,0.481973
2023_1101_1286,0.329117
2023_1101_1287,0.605247
2023_1101_1288,0.615119
2023_1101_1290,0.865551
2023_1101_1291,0.71431
2023_1101_1292,0.386629
2023_1101_1293,0.507319
2023_1101_1294,0.608552
2023_1101_1295,0.637637
2023_1101_1296,0.559913
2023_1101_1297,0.391782
2023_1101_1298,0.643728
2023_1101_1299,0.632355
2023_1101_1300,0.657515
2023_1101_1301,0.175089
2023_1101_1303,0.720966
2023_1101_1304,0.197989
2023_1101_1305,0.129024
2023_1101_1306,0.646704
2023_1101_1307,0.198797
2023_1101_1308,0.607145
2023_1101_1309,0.790009
2023_1101_1310,0.613047
2023_1101_1311,0.602201
2023_1101_1312,0.848289
2023_1101_1313,0.624683
2023_1101_1314,0.257038
2023_1101_1315,0.654214
2023_1101_1316,0.542953
2023_1101_1317,0.24804
2023_1101_1318,0.840146
2023_1101_1319,0.676926
2023_1101_1320,0.586164
2023_1101_1321,0.117449
2023_1101_1322,0.450822
2023_1101_1323,0.393929
2023_1101_1324,0.518397
2023_1101_1325,0.555539
2023_1101_1326,0.305059
2023_1101_1328,0.187152
2023_1101_1329,0.19439
2023_1101_1330,0.438104
2023_1101_1331,0.179066
2023_1101_1332,0.24209
2023_1101_1333,0.38299
2023_1101_1334,0.319428
2023_1101_1335,0.553772
2023_1101_1336,0.105083
2023_1101_1337,0.54333
2023_1101_1338,0.213447
2023_1101_1339,0.361677
2023_1101_1340,0.509867
2023_1101_1341,0.828016
2023_1101_1342,0.91205
2023_1101_1343,0.481393
2023_1101_1344,0.283275
2023_1101_1345,0.145738
2023_1101_1346,0.592661
2023_1101_1347,0.603704
2023_1101_1348,0.737339
2023_1101_1349,0.4038
2023_1101_1350,0.468566
2023_1101_1351,0.722895
2023_1101_1352,0.705697
2023_1101_1353,0.24097
2023_1101_1354,0.500357
2023_1101_1355,0.585705
2023_1101_1356,0.675776
2023_1101_1357,0.801324
2023_1101_1358,0.309521
2023_1101_1359,0.494854
2023_1101_1360,0.500405
2023_1101_1361,0.094778
2023_1101_1362,0.30118
2023_1101_1363,0.378689
2023_1101_1364,0.269309
2023_1101_1365,0.202658
2023_1101_1367,0.696022
2023_1101_1368,0.640196
2023_1101_1369,0.601368
2023_1101_1370,0.355934
2023_1101_1371,0.230156
2023_1101_1372,0.419238
2023_1101_1373,0.674644
2023_1101_1374,0.468009
2023_1101_1375,0.443541
2023_1101_1376,0.880943
2023_1101_1377,0.38105
2023_1101_1378,0.623183
2023_1101_1379,0.271108
2023_1101_1380,0.105876
2023_1101_1381,0.344896
2023_1101_1382,0.524495
2023_1101_1383,0.825209
2023_1101_1384,0.829061
2023_1101_1385,0.336784
2023_1101_1386,0.473142
2023_1101_1387,0.335641
2023_1101_1388,0.170846
2023_1101_1389,0.780642
2023_1101_1390,0.403214
2023_1101_1391,0.523193
2023_1101_1392,0.767795
2023_1101_1393,0.286584
2023_1101_1394,0.605599
2023_1101_1395,0.141777
2023_1101_1396,0.32585
2023_1101_1397,0.202838
2023_1101_1398,0.702613
2023_1101_1399,0.649406
2023_1101_1400,0.052144
2023_1101_1401,0.151157
